datetime,value
2023-04-17T19:00:00,0.18343430857739373
2023-04-17T20:00:00,0.9009808895861279
2023-04-17T21:00:00,0.47303853433881826
2023-04-17T22:00:00,0.5101887440063791
2023-04-17T23:00:00,0.9528718553270691
2023-04-18T00:00:00,0.6193438278405918
2023-04-18T01:00:00,0.1954369420437505
2023-04-18T02:00:00,0.9304666325243953
2023-04-18T03:00:00,0.4065932591158684
2023-04-18T04:00:00,0.7921066633027944
2023-04-18T05:00:00,0.22852150508500524
2023-04-18T06:00:00,0.9344652572227936
2023-04-18T07:00:00,0.5232424828268853
2023-04-18T08:00:00,0.5624644496913515
2023-04-18T09:00:00,0.8895067875957141
2023-04-18T10:00:00,0.663806635633821
2023-04-18T11:00:00,0.2522476159362801
2023-04-18T12:00:00,0.46975287880898264
2023-04-18T13:00:00,0.9833289040014176
2023-04-18T14:00:00,0.20968050868137256
2023-04-18T15:00:00,0.5306746920980903
2023-04-18T16:00:00,0.38536837221124876
2023-04-18T17:00:00,0.7803198979924242
2023-04-18T18:00:00,0.575249601928049
2023-04-18T19:00:00,0.7232856706875589
2023-04-18T20:00:00,0.9241543194858584
2023-04-18T21:00:00,0.8531768438307846
2023-04-18T22:00:00,0.8961971810047356
2023-04-18T23:00:00,0.14976776210316178
2023-04-19T00:00:00,0.10091135649666161
2023-04-19T01:00:00,0.17351000220088486
2023-04-19T02:00:00,0.5831629706300717
2023-04-19T03:00:00,0.21450529711339816
2023-04-19T04:00:00,0.5158141760858489
2023-04-19T05:00:00,0.5005407775057077
2023-04-19T06:00:00,0.4871074697587575
2023-04-19T07:00:00,0.3388834092808175
2023-04-19T08:00:00,0.13445590485988002
2023-04-19T09:00:00,0.023038632191988317
2023-04-19T10:00:00,0.8139054931084412
2023-04-19T11:00:00,0.23063455083973705
2023-04-19T12:00:00,0.7783518489371856
2023-04-19T13:00:00,0.13965307948331485
2023-04-19T14:00:00,0.20976033586780307
2023-04-19T15:00:00,0.004875651995378094
2023-04-19T16:00:00,0.29118748877034484
2023-04-19T17:00:00,0.7639566028663454
2023-04-19T18:00:00,0.9522848612587079
2023-04-19T19:00:00,0.4304780482045327
2023-04-19T20:00:00,0.4023691206811796
2023-04-19T21:00:00,0.8201497152912678
2023-04-19T22:00:00,0.20168697798178437
2023-04-19T23:00:00,0.17432144351690815
2023-04-20T00:00:00,0.3924319747445848
2023-04-20T01:00:00,0.005859766752306705
2023-04-20T02:00:00,0.9858482367404748
2023-04-20T03:00:00,0.5985319285632118
2023-04-20T04:00:00,0.28083338647762335
2023-04-20T05:00:00,0.6611798224029306
2023-04-20T06:00:00,0.7692004106167226
2023-04-20T07:00:00,0.8136905581177322
2023-04-20T08:00:00,0.5342599973809268
2023-04-20T09:00:00,0.3385123880352803
2023-04-20T10:00:00,0.48310634031534416
2023-04-20T11:00:00,0.5115101422818471
2023-04-20T12:00:00,0.9533554712087285
2023-04-20T13:00:00,0.9553273056453585
2023-04-20T14:00:00,0.39497148647105684
2023-04-20T15:00:00,0.4740754193667638
2023-04-20T16:00:00,0.3430361295192407
2023-04-20T17:00:00,0.4820671620721767
2023-04-20T18:00:00,0.6294724276179493
2023-04-20T19:00:00,0.8709974040189968
2023-04-20T20:00:00,0.04414779411550096
2023-04-20T21:00:00,0.09050825692289444
2023-04-20T22:00:00,0.7858700333251958
2023-04-20T23:00:00,0.4165988015168869
2023-04-21T00:00:00,0.9849408061974753
2023-04-21T01:00:00,0.9353034708238684
2023-04-21T02:00:00,0.01471437252552732
2023-04-21T03:00:00,0.6762658815000002
2023-04-21T04:00:00,0.5217464644560869
2023-04-21T05:00:00,0.9390189478199642
2023-04-21T06:00:00,0.6143389540118921
2023-04-21T07:00:00,0.19627986258647379
2023-04-21T08:00:00,0.7056430698255353
2023-04-21T09:00:00,0.685059335217093
2023-04-21T10:00:00,0.4136901143353333
2023-04-21T11:00:00,0.45575749269391497
2023-04-21T12:00:00,0.3583572321274803
2023-04-21T13:00:00,0.7415973970788282
2023-04-21T14:00:00,0.8927494647217163
2023-04-21T15:00:00,0.7987321826706092
2023-04-21T16:00:00,0.3673986459832169
2023-04-21T17:00:00,0.6488380295936441
2023-04-21T18:00:00,0.8501208077466968
2023-04-21T19:00:00,0.8966141721698206
2023-04-21T20:00:00,0.7020739424945626
2023-04-21T21:00:00,0.22182631562036426
2023-04-21T22:00:00,0.11908375748529787
2023-04-21T23:00:00,0.0640669865950867
2023-04-22T00:00:00,0.5983653934605291
2023-04-22T01:00:00,0.45236919303287115
2023-04-22T02:00:00,0.13863361596344848
2023-04-22T03:00:00,0.7536647751182405
2023-04-22T04:00:00,0.7009515145340026
2023-04-22T05:00:00,0.3444395100859109
2023-04-22T06:00:00,0.1440627120047192
2023-04-22T07:00:00,0.42734881162258975
2023-04-22T08:00:00,0.960602681489565
2023-04-22T09:00:00,0.7523004184778452
2023-04-22T10:00:00,0.6556202148982657
2023-04-22T11:00:00,0.8382663473312573
2023-04-22T12:00:00,0.5802586647200644
2023-04-22T13:00:00,0.4959111428215808
2023-04-22T14:00:00,0.6640805089349217
2023-04-22T15:00:00,0.2001964154874719
2023-04-22T16:00:00,0.20358356428278812
2023-04-22T17:00:00,0.08110041253797462
2023-04-22T18:00:00,0.0370277180770352
2023-04-22T19:00:00,0.7611444603416438
2023-04-22T20:00:00,0.11023263105636638
2023-04-22T21:00:00,0.8313797504773733
2023-04-22T22:00:00,0.016078659987780686
2023-04-22T23:00:00,0.42839306076756956
2023-04-23T00:00:00,0.47822279604343987
2023-04-23T01:00:00,0.36710827754151854
2023-04-23T02:00:00,0.7458980218344031
2023-04-23T03:00:00,0.9460533696988438
2023-04-23T04:00:00,0.6886749295741073
2023-04-23T05:00:00,0.32384168829313675
2023-04-23T06:00:00,0.8741514446180801
2023-04-23T07:00:00,0.9735908217028882
2023-04-23T08:00:00,0.36758552544051337
2023-04-23T09:00:00,0.5944356386543238
2023-04-23T10:00:00,0.4755105088303988
2023-04-23T11:00:00,0.6751845118402953
2023-04-23T12:00:00,0.1182696454183213
2023-04-23T13:00:00,0.533202423860382
2023-04-23T14:00:00,0.6927449599301725
2023-04-23T15:00:00,0.04443626808059942
2023-04-23T16:00:00,0.6128684904961984
2023-04-23T17:00:00,0.1420178530765771
2023-04-23T18:00:00,0.3973435803826135
2023-04-23T19:00:00,0.08378721465933192
2023-04-23T20:00:00,0.33945017196845395
2023-04-23T21:00:00,0.721608210614018
2023-04-23T22:00:00,0.604102689261286
2023-04-23T23:00:00,0.14424986629511183
2023-04-24T00:00:00,0.053914573693701895
2023-04-24T01:00:00,0.43285307852847343
2023-04-24T02:00:00,0.5762141298177825
2023-04-24T03:00:00,0.6780400300724443
2023-04-24T04:00:00,0.4044283726576552
2023-04-24T05:00:00,0.3996681344421301
2023-04-24T06:00:00,0.8005788631675982
2023-04-24T07:00:00,0.05874190609297325
2023-04-24T08:00:00,0.2752321665329601
2023-04-24T09:00:00,0.19441049417630896
2023-04-24T10:00:00,0.4543466805477576
2023-04-24T11:00:00,0.9390308059383108
2023-04-24T12:00:00,0.35981311932046434
2023-04-24T13:00:00,0.25965441283467994
2023-04-24T14:00:00,0.946565210321153
2023-04-24T15:00:00,0.29885475327776867
2023-04-24T16:00:00,0.6852938098936875
2023-04-24T17:00:00,0.26002551987835887
2023-04-24T18:00:00,0.7830850835586534
2023-04-24T19:00:00,0.10176047123087628
2023-04-24T20:00:00,0.8098923614340447
2023-04-24T21:00:00,0.27218597436140335
2023-04-24T22:00:00,0.5047235824552586
2023-04-24T23:00:00,0.1782616356186163
2023-04-25T00:00:00,0.5375200683732063
2023-04-25T01:00:00,0.6100769091067904
2023-04-25T02:00:00,0.8809705465134818
2023-04-25T03:00:00,0.5797365592081898
2023-04-25T04:00:00,0.03142548659446742
2023-04-25T05:00:00,0.8530581583584764
2023-04-25T06:00:00,0.32748820298704806
2023-04-25T07:00:00,0.00565660574240523
2023-04-25T08:00:00,0.14248572332814058
2023-04-25T09:00:00,0.11738905886085438
2023-04-25T10:00:00,0.8916690218011429
2023-04-25T11:00:00,0.8868021979901468
2023-04-25T12:00:00,0.9877125744887949
2023-04-25T13:00:00,0.9685375980530465
2023-04-25T14:00:00,0.4792743373861088
2023-04-25T15:00:00,0.31080222443387606
2023-04-25T16:00:00,0.6123509090622766
2023-04-25T17:00:00,0.5960290853297573
2023-04-25T18:00:00,0.3673984793880156
2023-04-25T19:00:00,0.05817397651725853
2023-04-25T20:00:00,0.8898195502706785
2023-04-25T21:00:00,0.6059068493678107
2023-04-25T22:00:00,0.5099604661227249
2023-04-25T23:00:00,0.5790364866793607
2023-04-26T00:00:00,0.8821067382457537
2023-04-26T01:00:00,0.5004923292141965
2023-04-26T02:00:00,0.2747678584604989
2023-04-26T03:00:00,0.40586527566379305
2023-04-26T04:00:00,0.8772503952653473
2023-04-26T05:00:00,0.275107334334706
2023-04-26T06:00:00,0.6645942726190435
2023-04-26T07:00:00,0.18049204559652798
2023-04-26T08:00:00,0.7947556238348142
2023-04-26T09:00:00,0.23852195813514798
2023-04-26T10:00:00,0.052706173531394396
2023-04-26T11:00:00,0.31859309270510394
2023-04-26T12:00:00,0.7872292175723472
2023-04-26T13:00:00,0.7897687562086154
2023-04-26T14:00:00,0.49974909822257274
2023-04-26T15:00:00,0.578089819267202
2023-04-26T16:00:00,0.7297863061894804
2023-04-26T17:00:00,0.49042370797893764
2023-04-26T18:00:00,0.738034740893329
2023-04-26T19:00:00,0.2706107280965139
2023-04-26T20:00:00,0.07424836548092617
2023-04-26T21:00:00,0.9870968719609616
2023-04-26T22:00:00,0.9051931054571905
2023-04-26T23:00:00,0.570883243705148
2023-04-27T00:00:00,0.6009963213422717
2023-04-27T01:00:00,0.7468485867618433
2023-04-27T02:00:00,0.021651025999550932
2023-04-27T03:00:00,0.9128993306211332
2023-04-27T04:00:00,0.8486525724984698
2023-04-27T05:00:00,0.6752633450228096
2023-04-27T06:00:00,0.03966328950869702
2023-04-27T07:00:00,0.41569996148692645
2023-04-27T08:00:00,0.8165677959526999
2023-04-27T09:00:00,0.11231282232307682
2023-04-27T10:00:00,0.8722534695395276
2023-04-27T11:00:00,0.9542542655795221
2023-04-27T12:00:00,0.06551177924304763
2023-04-27T13:00:00,0.11918960847249527
2023-04-27T14:00:00,0.5173257549668203
2023-04-27T15:00:00,0.5194550957404869
2023-04-27T16:00:00,0.31553733625451064
2023-04-27T17:00:00,0.034628329861541185
2023-04-27T18:00:00,0.7045751372193483
2023-04-27T19:00:00,0.049670626727445155
2023-04-27T20:00:00,0.2988403451817132
2023-04-27T21:00:00,0.7209308749935036
2023-04-27T22:00:00,0.9466471170765064
2023-04-27T23:00:00,0.8302917196284834
2023-04-28T00:00:00,0.7218955733223169
2023-04-28T01:00:00,0.0691544212490608
2023-04-28T02:00:00,0.35309095685939984
2023-04-28T03:00:00,0.43373321942580956
2023-04-28T04:00:00,0.04092971886186292
2023-04-28T05:00:00,0.9713506270644934
2023-04-28T06:00:00,0.7891843241924457
2023-04-28T07:00:00,0.037367558409526325
2023-04-28T08:00:00,0.6762547065317279
2023-04-28T09:00:00,0.028024882798432516
2023-04-28T10:00:00,0.9098027015823109
2023-04-28T11:00:00,0.4296891248216186
2023-04-28T12:00:00,0.8954480698735393
2023-04-28T13:00:00,0.6924505167382998
2023-04-28T14:00:00,0.23252035646258407
2023-04-28T15:00:00,0.10322471916848386
2023-04-28T16:00:00,0.7584239263648374
2023-04-28T17:00:00,0.8968627670459703
2023-04-28T18:00:00,0.734729450487785
2023-04-28T19:00:00,0.7174543900175905
2023-04-28T20:00:00,0.8698302084106356
2023-04-28T21:00:00,0.5185573976148685
2023-04-28T22:00:00,0.8550640653697843
2023-04-28T23:00:00,0.16318624108346913
2023-04-29T00:00:00,0.9443936468129203
2023-04-29T01:00:00,0.39687884421478337
2023-04-29T02:00:00,0.8155860947989692
2023-04-29T03:00:00,0.8776285468461027
2023-04-29T04:00:00,0.2521767007296376
2023-04-29T05:00:00,0.8277200348312004
2023-04-29T06:00:00,0.5107566314296333
2023-04-29T07:00:00,0.30897377197749387
2023-04-29T08:00:00,0.35995250336007567
2023-04-29T09:00:00,0.5410255559685874
2023-04-29T10:00:00,0.7384603926549457
2023-04-29T11:00:00,0.41962363684123194
2023-04-29T12:00:00,0.5503428632591569
2023-04-29T13:00:00,0.4033982881450473
2023-04-29T14:00:00,0.7382466921938248
2023-04-29T15:00:00,0.9765862241516642
2023-04-29T16:00:00,0.18893899212697363
2023-04-29T17:00:00,0.9939796189343396
2023-04-29T18:00:00,0.03623099851044154
2023-04-29T19:00:00,0.8070935983126164
2023-04-29T20:00:00,0.22074137779718972
2023-04-29T21:00:00,0.4132406496951587
2023-04-29T22:00:00,0.05924216835219687
2023-04-29T23:00:00,0.2057308650368741
2023-04-30T00:00:00,0.2586583382000417
2023-04-30T01:00:00,0.564326816700263
2023-04-30T02:00:00,0.007085211016449211
2023-04-30T03:00:00,0.15921844147685316
2023-04-30T04:00:00,0.8302161245813631
2023-04-30T05:00:00,0.819164841963265
2023-04-30T06:00:00,0.31598968482073087
2023-04-30T07:00:00,0.6702954170068081
2023-04-30T08:00:00,0.8326897440952549
2023-04-30T09:00:00,0.11600932428182986
2023-04-30T10:00:00,0.09493857602037992
2023-04-30T11:00:00,0.5109278019388674
2023-04-30T12:00:00,0.5007184163424508
2023-04-30T13:00:00,0.4794840487220412
2023-04-30T14:00:00,0.8687302747247041
2023-04-30T15:00:00,0.694227155755669
2023-04-30T16:00:00,0.5825892387966916
2023-04-30T17:00:00,0.7258675316603774
2023-04-30T18:00:00,0.7712788327852037
2023-04-30T19:00:00,0.3656098367323477
2023-04-30T20:00:00,0.6651083349872622
2023-04-30T21:00:00,0.9550408446497545
2023-04-30T22:00:00,0.0634034089921588
2023-04-30T23:00:00,0.9864540013607594
2023-05-01T00:00:00,0.5102575918608704
2023-05-01T01:00:00,0.2932698331898763
2023-05-01T02:00:00,0.7600618752750162
2023-05-01T03:00:00,0.8712216992329488
2023-05-01T04:00:00,0.7767408385334934
2023-05-01T05:00:00,0.2758841152897842
2023-05-01T06:00:00,0.6122592318737718
2023-05-01T07:00:00,0.7567485767139467
2023-05-01T08:00:00,0.9471470989628258
2023-05-01T09:00:00,0.6674024342926692
2023-05-01T10:00:00,0.5824465983646381
2023-05-01T11:00:00,0.8355245379752103
2023-05-01T12:00:00,0.488424644608633
2023-05-01T13:00:00,0.7853175904808849
2023-05-01T14:00:00,0.11306354066797664
2023-05-01T15:00:00,0.5168621462564378
2023-05-01T16:00:00,0.7175188789677733
2023-05-01T17:00:00,0.3361813645496873
2023-05-01T18:00:00,0.8210209538679658
2023-05-01T19:00:00,0.9307997108895489
2023-05-01T20:00:00,0.1145331609985556
2023-05-01T21:00:00,0.23005930243550243
2023-05-01T22:00:00,0.051857887455400875
2023-05-01T23:00:00,0.06676275096533857
2023-05-02T00:00:00,0.7082848354832983
2023-05-02T01:00:00,0.7282772025467201
2023-05-02T02:00:00,0.041454065475652446
2023-05-02T03:00:00,0.2145866262709356
2023-05-02T04:00:00,0.3307039157852596
2023-05-02T05:00:00,0.8887164524863023
2023-05-02T06:00:00,0.27878110233964204
2023-05-02T07:00:00,0.5289919928170288
2023-05-02T08:00:00,0.8254868550056477
2023-05-02T09:00:00,0.47172045195998114
2023-05-02T10:00:00,0.12207866028351289
2023-05-02T11:00:00,0.4169521653983642
2023-05-02T12:00:00,0.9158876852706581
2023-05-02T13:00:00,0.004456369997366649
2023-05-02T14:00:00,0.1383512079429975
2023-05-02T15:00:00,0.2873734011057595
2023-05-02T16:00:00,0.251966394905745
2023-05-02T17:00:00,0.41488954629647246
2023-05-02T18:00:00,0.037685767739962905
2023-05-02T19:00:00,0.6973884231348189
2023-05-02T20:00:00,0.11372155413420815
2023-05-02T21:00:00,0.01061749189215666
2023-05-02T22:00:00,0.9998051359103932
2023-05-02T23:00:00,0.802665528424848
2023-05-03T00:00:00,0.7887842313706529
2023-05-03T01:00:00,0.46421604091129764
2023-05-03T02:00:00,0.6109273864252074
2023-05-03T03:00:00,0.4313938422209005
2023-05-03T04:00:00,0.06804497914121421
2023-05-03T05:00:00,0.16139120786235994
2023-05-03T06:00:00,0.8830666258715577
2023-05-03T07:00:00,0.22363412107908842
2023-05-03T08:00:00,0.773921075150772
2023-05-03T09:00:00,0.1844972290019542
2023-05-03T10:00:00,0.9431989194930702
2023-05-03T11:00:00,0.3452542237271051
2023-05-03T12:00:00,0.9006067618543598
2023-05-03T13:00:00,0.9949433276628192
2023-05-03T14:00:00,0.3902480539557184
2023-05-03T15:00:00,0.67046187047445
2023-05-03T16:00:00,0.9619928239701515
2023-05-03T17:00:00,0.2935152090645373
2023-05-03T18:00:00,0.050281918420204574
2023-05-03T19:00:00,0.910012963548722
2023-05-03T20:00:00,0.5301119575092266
2023-05-03T21:00:00,0.2952117275760452
2023-05-03T22:00:00,0.024493789186461168
2023-05-03T23:00:00,0.8018545304054473
2023-05-04T00:00:00,0.46002835914560514
2023-05-04T01:00:00,0.01459890771004424
2023-05-04T02:00:00,0.5308666076394023
2023-05-04T03:00:00,0.9155855567243136
2023-05-04T04:00:00,0.9704294985437812
2023-05-04T05:00:00,0.9516924939250565
2023-05-04T06:00:00,0.7836496141342107
2023-05-04T07:00:00,0.473344193516664
2023-05-04T08:00:00,0.026925357168789965
2023-05-04T09:00:00,0.3824953330642432
2023-05-04T10:00:00,0.6659974631179617
2023-05-04T11:00:00,0.5719139240645648
2023-05-04T12:00:00,0.9154082125908036
2023-05-04T13:00:00,0.45344247312932295
2023-05-04T14:00:00,0.8068412638678436
2023-05-04T15:00:00,0.9710034844239184
2023-05-04T16:00:00,0.8061394704603654
2023-05-04T17:00:00,0.9990790251554671
2023-05-04T18:00:00,0.9306860712210648
2023-05-04T19:00:00,0.1244694390017892
2023-05-04T20:00:00,0.3557908468461153
2023-05-04T21:00:00,0.8283028167263465
2023-05-04T22:00:00,0.21920890891805145
2023-05-04T23:00:00,0.29260121146923324
2023-05-05T00:00:00,0.9107807442165065
2023-05-05T01:00:00,0.29004706870020125
2023-05-05T02:00:00,0.22975973964432705
2023-05-05T03:00:00,0.6007789552103249
2023-05-05T04:00:00,0.6849497491960582
2023-05-05T05:00:00,0.7633851537495367
2023-05-05T06:00:00,0.33399645915674503
2023-05-05T07:00:00,0.4958945362781768
2023-05-05T08:00:00,0.07862299601041434
2023-05-05T09:00:00,0.2799347925024368
2023-05-05T10:00:00,0.0932527437229046
2023-05-05T11:00:00,0.14204597715956613
2023-05-05T12:00:00,0.37904460026254405
2023-05-05T13:00:00,0.42659323977354546
2023-05-05T14:00:00,0.8015553277395591
2023-05-05T15:00:00,0.9600251672654979
2023-05-05T16:00:00,0.4245928117257627
2023-05-05T17:00:00,0.21152136524102372
2023-05-05T18:00:00,0.6136110233213942
2023-05-05T19:00:00,0.14924156689551016
2023-05-05T20:00:00,0.9339704520410934
2023-05-05T21:00:00,0.1424625948384982
2023-05-05T22:00:00,0.9110228144437009
2023-05-05T23:00:00,0.8827957647965932
2023-05-06T00:00:00,0.8698738693883267
2023-05-06T01:00:00,0.6745893951878281
2023-05-06T02:00:00,0.11071407217682694
2023-05-06T03:00:00,0.17813459470047155
2023-05-06T04:00:00,0.6010294941524842
2023-05-06T05:00:00,0.07108594197510332
2023-05-06T06:00:00,0.2591280727996873
2023-05-06T07:00:00,0.6052138580263987
2023-05-06T08:00:00,0.9797909875540928
2023-05-06T09:00:00,0.345521836245535
2023-05-06T10:00:00,0.7589466709054147
2023-05-06T11:00:00,0.12099834376818042
2023-05-06T12:00:00,0.7966788509530689
2023-05-06T13:00:00,0.08877603427054548
2023-05-06T14:00:00,0.5229689952923096
2023-05-06T15:00:00,0.7118814157314779
2023-05-06T16:00:00,0.22500030027656504
2023-05-06T17:00:00,0.18853587930313775
2023-05-06T18:00:00,0.5044541884960295
2023-05-06T19:00:00,0.8987712810107666
2023-05-06T20:00:00,0.2557094371106272
2023-05-06T21:00:00,0.6880598007793765
2023-05-06T22:00:00,0.08576355972766514
2023-05-06T23:00:00,0.7520096216509331
2023-05-07T00:00:00,0.5942971258428591
2023-05-07T01:00:00,0.5333259495639172
2023-05-07T02:00:00,0.023261202049426388
2023-05-07T03:00:00,0.8251098904153962
2023-05-07T04:00:00,0.9162746325227413
2023-05-07T05:00:00,0.11815520515001887
2023-05-07T06:00:00,0.7061651071931984
2023-05-07T07:00:00,0.8620142687861873
2023-05-07T08:00:00,0.6945254780848672
2023-05-07T09:00:00,0.15653831675188412
2023-05-07T10:00:00,0.6535035282861519
2023-05-07T11:00:00,0.9717464911597307
2023-05-07T12:00:00,0.9021516472102692
2023-05-07T13:00:00,0.7173376397591914
2023-05-07T14:00:00,0.2830746871673512
2023-05-07T15:00:00,0.6831009786367119
2023-05-07T16:00:00,0.41724803263887
2023-05-07T17:00:00,0.9087291811866492
2023-05-07T18:00:00,0.9192530558166135
2023-05-07T19:00:00,0.8778676130512857
2023-05-07T20:00:00,0.27698372959257267
2023-05-07T21:00:00,0.10440221778745395
2023-05-07T22:00:00,0.10382163948161915
2023-05-07T23:00:00,0.18585804245911464
2023-05-08T00:00:00,0.7283221922139662
2023-05-08T01:00:00,0.6933118012972666
2023-05-08T02:00:00,0.796261796471068
2023-05-08T03:00:00,0.2399306766767968
2023-05-08T04:00:00,0.4304289380906635
2023-05-08T05:00:00,0.14329220065078385
2023-05-08T06:00:00,0.1526130023322385
2023-05-08T07:00:00,0.6808862396082195
2023-05-08T08:00:00,0.11897492650805241
2023-05-08T09:00:00,0.39307345712746855
2023-05-08T10:00:00,0.3605999708911092
2023-05-08T11:00:00,0.040601103559981366
2023-05-08T12:00:00,0.322422316149398
2023-05-08T13:00:00,0.5720175485815896
2023-05-08T14:00:00,0.6524984416028967
2023-05-08T15:00:00,0.6565458056204017
2023-05-08T16:00:00,0.7364229378052706
2023-05-08T17:00:00,0.3363742348073775
2023-05-08T18:00:00,0.6707318195325528
2023-05-08T19:00:00,0.6260320495438892
2023-05-08T20:00:00,0.7537699343342045
2023-05-08T21:00:00,0.3008036861674189
2023-05-08T22:00:00,0.7184132161726636
2023-05-08T23:00:00,0.21427206354712436
